book_id,term_id,n,c,tf,tfidf
52127,567.0,83,1,0.0007685327506064927,0.0
52127,568.0,25,1,0.0002314857682549677,0.0
52127,569.0,97,1,0.0008981647808292746,0.0
52127,570.0,40,1,0.00037037722920794827,0.0
52127,571.0,14,1,0.0001296320302227819,0.0
52127,572.0,41,1,0.000379636659938147,0.0
52127,573.0,39,1,0.00036111779847774957,0.0
52127,574.0,22,1,0.00020370747606437156,0.0
52127,575.0,35,1,0.00032408007555695476,0.0
52127,576.0,13,1,0.0001203725994925832,0.0
52127,577.0,12,1,0.00011111316876238448,0.0
52127,578.0,23,1,0.00021296690679457027,0.0
52127,579.0,37,1,0.00034259893701735217,0.0
52127,580.0,100,1,0.0009259430730198708,0.0
52127,581.0,15,1,0.0001388914609529806,0.0
52127,582.0,31,1,0.0002870423526361599,0.0
52127,583.0,32,1,0.00029630178336635866,0.0
52127,584.0,34,1,0.00031482064482675606,0.0
52127,585.0,13,1,0.0001203725994925832,0.0
52127,586.0,23,1,0.00021296690679457027,0.0
52127,587.0,111,1,0.0010277968110520566,0.0003093976695744543
52127,589.0,16,1,0.00014815089168317933,0.0
52127,590.0,59,1,0.0005463064130817238,0.0
52127,591.0,58,1,0.000537046982351525,0.0
52127,592.0,17,1,0.00015741032241337803,0.0
52127,593.0,16,1,0.00014815089168317933,0.0
52127,594.0,7,1,6.481601511139095e-05,0.0
52127,595.0,29,1,0.0002685234911757625,0.0
52127,596.0,40,1,0.00037037722920794827,0.0
52127,597.0,26,1,0.0002407451989851664,0.0
52127,598.0,16,1,0.00014815089168317933,0.0
52127,599.0,69,1,0.0006389007203837108,0.0
52127,600.0,24,1,0.00022222633752476897,0.0
52127,601.0,33,1,0.00030556121409655736,0.0
52127,602.0,35,1,0.00032408007555695476,0.0
52127,603.0,5,1,4.6297153650993534e-05,0.0
52127,604.0,16,1,0.00014815089168317933,0.0
52127,605.0,32,1,0.00029630178336635866,0.0
52127,606.0,49,1,0.00045371210577973664,0.0
52127,607.0,5,1,4.6297153650993534e-05,0.0
52127,608.0,39,1,0.00036111779847774957,0.0
52127,609.0,1,1,9.259430730198708e-06,0.0
52127,610.0,39,1,0.00036111779847774957,0.0
52127,611.0,13,1,0.0001203725994925832,0.0
52127,612.0,16,1,0.00014815089168317933,0.0
52127,613.0,16,1,0.00014815089168317933,0.0
52127,614.0,57,1,0.0005277875516213264,0.0
52127,615.0,69,1,0.0006389007203837108,0.0
52127,616.0,45,1,0.00041667438285894183,0.0
52127,617.0,32,1,0.00029630178336635866,0.0
52127,618.0,2,1,1.8518861460397416e-05,0.0
52127,619.0,23,1,0.00021296690679457027,0.0
52127,620.0,112,1,0.0010370562417822552,0.0001295684966400266
52127,621.0,20,1,0.00018518861460397414,0.0
52127,622.0,14,1,0.0001296320302227819,0.0
52127,623.0,30,1,0.0002777829219059612,0.0
52127,624.0,12,1,0.00011111316876238448,0.0
52127,625.0,24,1,0.00022222633752476897,0.0
52127,626.0,9,1,8.333487657178837e-05,0.0
52127,627.0,20,1,0.00018518861460397414,0.0
52127,628.0,9,1,8.333487657178837e-05,0.0
52127,629.0,2,1,1.8518861460397416e-05,0.0
52127,630.0,108,1,0.0010000185188614604,0.00012494105033145422
52127,632.0,31,1,0.0002870423526361599,0.0
52127,634.0,66,1,0.0006111224281931147,0.0
52127,635.0,25,1,0.0002314857682549677,0.0
52127,636.0,13,1,0.0001203725994925832,0.0
52127,637.0,7,1,6.481601511139095e-05,0.0
52127,638.0,34,1,0.00031482064482675606,0.0
52127,639.0,11,1,0.00010185373803218578,0.0
52127,640.0,46,1,0.00042593381358914053,0.0
52127,641.0,11,1,0.00010185373803218578,0.0
52127,642.0,3,1,2.777829219059612e-05,0.0
52127,643.0,8,1,7.407544584158966e-05,0.0
52127,644.0,11,1,0.00010185373803218578,0.0
52127,645.0,3,1,2.777829219059612e-05,0.0
52127,646.0,28,1,0.0002592640604455638,0.0
52127,647.0,6,1,5.555658438119224e-05,0.0
52127,648.0,19,1,0.00017592918387377543,0.0
52127,649.0,15,1,0.0001388914609529806,0.0
52127,650.0,30,1,0.0002777829219059612,0.0
52127,651.0,28,1,0.0002592640604455638,0.0
52127,652.0,11,1,0.00010185373803218578,0.0
52127,653.0,94,1,0.0008703864886386785,0.0
52127,654.0,13,1,0.0001203725994925832,0.0
52127,655.0,9,1,8.333487657178837e-05,0.0
52127,656.0,16,1,0.00014815089168317933,0.0
52127,657.0,41,1,0.000379636659938147,0.0
52127,658.0,35,1,0.00032408007555695476,0.0
52127,659.0,29,1,0.0002685234911757625,0.0
52127,660.0,36,1,0.00033333950628715346,0.0
52127,661.0,31,1,0.0002870423526361599,0.0
52127,662.0,32,1,0.00029630178336635866,0.0
52127,663.0,57,1,0.0005277875516213264,0.0
52127,664.0,8,1,7.407544584158966e-05,0.0
52127,665.0,29,1,0.0002685234911757625,0.0
52127,666.0,4,1,3.703772292079483e-05,0.0
52127,667.0,18,1,0.00016666975314357673,0.0
52127,668.0,14,1,0.0001296320302227819,0.0
52127,669.0,19,1,0.00017592918387377543,0.0
52127,670.0,8,1,7.407544584158966e-05,0.0
52127,671.0,4,1,3.703772292079483e-05,0.0
52127,672.0,18,1,0.00016666975314357673,0.0
52127,673.0,15,1,0.0001388914609529806,0.0
52127,674.0,27,1,0.0002500046297153651,0.0
52127,675.0,28,1,0.0002592640604455638,0.0
52127,676.0,46,1,0.00042593381358914053,0.0
52127,677.0,8,1,7.407544584158966e-05,0.0
52127,678.0,3,1,2.777829219059612e-05,0.0
52127,679.0,29,1,0.0002685234911757625,0.0
52127,680.0,48,1,0.00044445267504953794,0.0
52127,681.0,14,1,0.0001296320302227819,0.0
52127,682.0,22,1,0.00020370747606437156,0.0
52127,683.0,59,1,0.0005463064130817238,0.0
52127,684.0,33,1,0.00030556121409655736,0.0
52127,685.0,1,1,9.259430730198708e-06,0.0
52127,686.0,111,1,0.0010277968110520566,0.0006187953391489086
52127,687.0,8,1,7.407544584158966e-05,0.0
52127,688.0,31,1,0.0002870423526361599,0.0
52127,689.0,53,1,0.0004907498287005314,0.0
52127,691.0,3,1,2.777829219059612e-05,0.0
52127,692.0,14,1,0.0001296320302227819,0.0
52127,693.0,9,1,8.333487657178837e-05,0.0
52127,694.0,17,1,0.00015741032241337803,0.0
52127,695.0,28,1,0.0002592640604455638,0.0
52127,697.0,37,1,0.00034259893701735217,0.0
52127,698.0,30,1,0.0002777829219059612,0.0
52127,700.0,18,1,0.00016666975314357673,0.0
52127,701.0,13,1,0.0001203725994925832,0.0
52127,702.0,41,1,0.000379636659938147,0.0
52127,703.0,14,1,0.0001296320302227819,0.0
52127,704.0,6,1,5.555658438119224e-05,0.0
52127,705.0,33,1,0.00030556121409655736,0.0
52127,706.0,38,1,0.00035185836774755087,0.0
52127,707.0,36,1,0.00033333950628715346,0.0
52127,708.0,54,1,0.0005000092594307302,0.0
52127,709.0,6,1,5.555658438119224e-05,0.0
52127,710.0,28,1,0.0002592640604455638,0.0
52127,711.0,12,1,0.00011111316876238448,0.0
52127,712.0,12,1,0.00011111316876238448,0.0
52127,713.0,14,1,0.0001296320302227819,0.0
52127,714.0,25,1,0.0002314857682549677,0.0
52127,715.0,67,1,0.0006203818589233134,0.0
52127,716.0,14,1,0.0001296320302227819,0.0
52127,717.0,29,1,0.0002685234911757625,0.0
52127,718.0,18,1,0.00016666975314357673,0.0
52127,719.0,19,1,0.00017592918387377543,0.0
52127,720.0,7,1,6.481601511139095e-05,0.0
52127,721.0,32,1,0.00029630178336635866,0.0
52127,722.0,1,1,9.259430730198708e-06,0.0
52127,723.0,35,1,0.00032408007555695476,0.0
52127,725.0,11,1,0.00010185373803218578,0.0
52127,726.0,5,1,4.6297153650993534e-05,0.0
52127,727.0,30,1,0.0002777829219059612,0.0
52127,728.0,16,1,0.00014815089168317933,0.0
52127,729.0,23,1,0.00021296690679457027,0.0
52127,730.0,91,1,0.0008426081964480824,0.0
52127,731.0,60,1,0.0005555658438119224,0.0
52127,732.0,7,1,6.481601511139095e-05,0.0
52127,733.0,11,1,0.00010185373803218578,0.0
52127,734.0,17,1,0.00015741032241337803,0.0
52127,735.0,11,1,0.00010185373803218578,0.0
52127,736.0,22,1,0.00020370747606437156,0.0
52127,737.0,36,1,0.00033333950628715346,0.0
52127,738.0,18,1,0.00016666975314357673,0.0
52127,739.0,15,1,0.0001388914609529806,0.0
52127,740.0,24,1,0.00022222633752476897,0.0
52127,741.0,16,1,0.00014815089168317933,0.0
52127,742.0,73,1,0.0006759384433045057,0.0
52127,743.0,33,1,0.00030556121409655736,0.0
52127,744.0,56,1,0.0005185281208911276,6.47842483200133e-05
52127,745.0,16,1,0.00014815089168317933,0.0
52127,746.0,5,1,4.6297153650993534e-05,0.0
52127,747.0,28,1,0.0002592640604455638,0.0
52127,749.0,11,1,0.00010185373803218578,0.0
52127,751.0,12,1,0.00011111316876238448,0.0
52127,752.0,12,1,0.00011111316876238448,0.0
52127,753.0,13,1,0.0001203725994925832,0.0
52127,754.0,20,1,0.00018518861460397414,0.0
52127,755.0,27,1,0.0002500046297153651,0.0
52127,756.0,23,1,0.00021296690679457027,0.0
52127,757.0,13,1,0.0001203725994925832,0.0
52127,758.0,20,1,0.00018518861460397414,0.0
52127,759.0,39,1,0.00036111779847774957,0.0
52127,760.0,28,1,0.0002592640604455638,0.0
52127,761.0,86,1,0.0007963110427970889,0.0
52127,762.0,19,1,0.00017592918387377543,0.0
52127,763.0,7,1,6.481601511139095e-05,0.0
52127,764.0,41,1,0.000379636659938147,0.0
52127,765.0,30,1,0.0002777829219059612,0.0
52127,766.0,32,1,0.00029630178336635866,0.0
52127,767.0,12,1,0.00011111316876238448,0.0
52127,768.0,47,1,0.00043519324431933923,0.0
52127,769.0,17,1,0.00015741032241337803,0.0
52127,770.0,34,1,0.00031482064482675606,0.0
52127,771.0,101,1,0.0009352025037500694,0.0005630480112976555
52127,772.0,3,1,2.777829219059612e-05,0.0
52127,773.0,24,1,0.00022222633752476897,0.0
52127,774.0,37,1,0.00034259893701735217,0.0
52127,775.0,18,1,0.00016666975314357673,0.0
52127,776.0,7,1,6.481601511139095e-05,0.0
52127,777.0,15,1,0.0001388914609529806,0.0
52127,778.0,75,1,0.0006944573047649031,0.0
52127,779.0,84,1,0.0007777921813366915,9.717637248001995e-05
52127,780.0,22,1,0.00020370747606437156,0.0
52127,781.0,29,1,0.0002685234911757625,0.0
52127,782.0,33,1,0.00030556121409655736,0.0
52127,783.0,42,1,0.00038889609066834573,0.0
52127,784.0,76,1,0.0007037167354951017,8.792147986287519e-05
52127,785.0,26,1,0.0002407451989851664,0.0
52127,786.0,27,1,0.0002500046297153651,0.0
52127,787.0,5,1,4.6297153650993534e-05,0.0
52127,788.0,96,1,0.0008889053500990759,0.0002675871736860145
52127,789.0,17,1,0.00015741032241337803,0.0
52127,790.0,38,1,0.00035185836774755087,0.0
52127,791.0,23,1,0.00021296690679457027,0.0
52127,792.0,19,1,0.00017592918387377543,0.0
52127,793.0,62,1,0.0005740847052723198,0.0
52127,794.0,14,1,0.0001296320302227819,0.0
52127,795.0,13,1,0.0001203725994925832,0.0
52127,796.0,37,1,0.00034259893701735217,0.0
52127,797.0,21,1,0.00019444804533417286,0.0
52127,798.0,26,1,0.0002407451989851664,0.0
52127,799.0,9,1,8.333487657178837e-05,0.0
52127,800.0,4,1,3.703772292079483e-05,0.0
52127,801.0,27,1,0.0002500046297153651,0.0
52127,802.0,12,1,0.00011111316876238448,0.0
52127,803.0,16,1,0.00014815089168317933,0.0
52127,804.0,22,1,0.00020370747606437156,0.0
52127,805.0,36,1,0.00033333950628715346,0.0
52127,806.0,57,1,0.0005277875516213264,0.00015887988437607114
52127,807.0,2,1,1.8518861460397416e-05,0.0
52127,808.0,8,1,7.407544584158966e-05,0.0
52127,809.0,27,1,0.0002500046297153651,0.0
52127,810.0,21,1,0.00019444804533417286,0.0
52127,811.0,37,1,0.00034259893701735217,0.0
52127,812.0,4,1,3.703772292079483e-05,0.0
52127,813.0,19,1,0.00017592918387377543,0.0
52127,814.0,85,1,0.0007870516120668901,0.0
52127,815.0,6,1,5.555658438119224e-05,0.0
52127,816.0,16,1,0.00014815089168317933,0.0
52127,817.0,8,1,7.407544584158966e-05,0.0
52127,818.0,16,1,0.00014815089168317933,0.0
52127,819.0,3,1,2.777829219059612e-05,0.0
52127,820.0,25,1,0.0002314857682549677,0.0
52127,821.0,36,1,0.00033333950628715346,0.0
52127,822.0,21,1,0.00019444804533417286,2.4294093120004988e-05
52127,823.0,6,1,5.555658438119224e-05,0.0
52127,824.0,22,1,0.00020370747606437156,0.0
52127,825.0,17,1,0.00015741032241337803,0.0
52127,826.0,26,1,0.0002407451989851664,0.0
52127,827.0,6,1,5.555658438119224e-05,0.0
52127,828.0,19,1,0.00017592918387377543,0.0
52127,829.0,4,1,3.703772292079483e-05,0.0
52127,830.0,13,1,0.0001203725994925832,0.0
52127,831.0,8,1,7.407544584158966e-05,0.0
52127,832.0,28,1,0.0002592640604455638,0.0
52127,833.0,6,1,5.555658438119224e-05,0.0
52127,834.0,6,1,5.555658438119224e-05,0.0
52127,835.0,18,1,0.00016666975314357673,0.0
52127,836.0,27,1,0.0002500046297153651,0.0
52127,837.0,26,1,0.0002407451989851664,0.0
52127,838.0,25,1,0.0002314857682549677,0.0
52127,839.0,10,1,9.259430730198707e-05,0.0
52127,840.0,16,1,0.00014815089168317933,0.0
52127,841.0,2,1,1.8518861460397416e-05,0.0
52127,843.0,11,1,0.00010185373803218578,0.0
52127,844.0,10,1,9.259430730198707e-05,0.0
52127,845.0,24,1,0.00022222633752476897,0.0
52127,846.0,4,1,3.703772292079483e-05,0.0
52127,847.0,29,1,0.0002685234911757625,0.0
52127,848.0,18,1,0.00016666975314357673,0.0
52127,849.0,2,1,1.8518861460397416e-05,0.0
52127,850.0,40,1,0.00037037722920794827,0.0
52127,851.0,46,1,0.00042593381358914053,0.0
52127,852.0,13,1,0.0001203725994925832,0.0
52127,853.0,11,1,0.00010185373803218578,0.0
52127,854.0,29,1,0.0002685234911757625,0.0
52127,855.0,3,1,2.777829219059612e-05,0.0
52127,856.0,19,1,0.00017592918387377543,0.0
52127,857.0,14,1,0.0001296320302227819,0.0
52127,858.0,23,1,0.00021296690679457027,0.0
52127,859.0,4,1,3.703772292079483e-05,0.0
52127,860.0,10,1,9.259430730198707e-05,0.0
52127,861.0,10,1,9.259430730198707e-05,0.0
52127,862.0,67,1,0.0006203818589233134,7.750972566858733e-05
52127,863.0,22,1,0.00020370747606437156,0.0
52127,864.0,17,1,0.00015741032241337803,0.0
52127,865.0,8,1,7.407544584158966e-05,0.0
52127,866.0,13,1,0.0001203725994925832,0.0
52127,867.0,16,1,0.00014815089168317933,0.0
52127,868.0,2,1,1.8518861460397416e-05,0.0
52127,869.0,12,1,0.00011111316876238448,0.0
52127,870.0,6,1,5.555658438119224e-05,0.0
52127,871.0,25,1,0.0002314857682549677,0.0
52127,872.0,33,1,0.00030556121409655736,0.0
52127,873.0,21,1,0.00019444804533417286,0.0
52127,874.0,14,1,0.0001296320302227819,0.0
52127,875.0,48,1,0.00044445267504953794,0.0
52127,876.0,6,1,5.555658438119224e-05,0.0
52127,877.0,22,1,0.00020370747606437156,0.0
52127,878.0,19,1,0.00017592918387377543,0.0
52127,879.0,40,1,0.00037037722920794827,0.0
52127,880.0,38,1,0.00035185836774755087,0.0
52127,881.0,28,1,0.0002592640604455638,0.0
52127,882.0,10,1,9.259430730198707e-05,0.0
52127,883.0,6,1,5.555658438119224e-05,0.0
52127,884.0,18,1,0.00016666975314357673,0.0
52127,885.0,88,1,0.0008148299042574863,0.0004905764850910266
52127,886.0,34,1,0.00031482064482675606,0.0
52127,887.0,29,1,0.0002685234911757625,0.0
52127,888.0,21,1,0.00019444804533417286,0.0
52127,889.0,7,1,6.481601511139095e-05,0.0
52127,890.0,16,1,0.00014815089168317933,0.0
52127,891.0,45,1,0.00041667438285894183,0.0
52127,892.0,12,1,0.00011111316876238448,0.0
52127,893.0,10,1,9.259430730198707e-05,0.0
52127,894.0,7,1,6.481601511139095e-05,0.0
52127,895.0,17,1,0.00015741032241337803,0.0
52127,896.0,35,1,0.00032408007555695476,0.0
52127,897.0,33,1,0.00030556121409655736,0.0
52127,898.0,26,1,0.0002407451989851664,0.0
52127,899.0,22,1,0.00020370747606437156,0.0
52127,900.0,48,1,0.00044445267504953794,0.0
52127,901.0,7,1,6.481601511139095e-05,0.0
52127,902.0,41,1,0.000379636659938147,0.0
52127,903.0,70,1,0.0006481601511139095,0.0
52127,904.0,77,1,0.0007129761662253005,0.00021462721222732415
52127,905.0,23,1,0.00021296690679457027,0.0
52127,906.0,76,1,0.0007037167354951017,8.792147986287519e-05
52127,907.0,55,1,0.000509268690160929,6.362738674287021e-05
52127,908.0,8,1,7.407544584158966e-05,0.0
52127,909.0,2,1,1.8518861460397416e-05,0.0
52127,910.0,14,1,0.0001296320302227819,0.0
52127,911.0,14,1,0.0001296320302227819,0.0
52127,912.0,7,1,6.481601511139095e-05,0.0
52127,913.0,5,1,4.6297153650993534e-05,0.0
52127,914.0,86,1,0.0007963110427970889,0.000479427019520776
52127,915.0,21,1,0.00019444804533417286,0.0
52127,916.0,28,1,0.0002592640604455638,0.0
52127,917.0,23,1,0.00021296690679457027,0.0
52127,918.0,12,1,0.00011111316876238448,0.0
52127,919.0,32,1,0.00029630178336635866,3.701957046857903e-05
52127,920.0,36,1,0.00033333950628715346,0.0
52127,921.0,3,1,2.777829219059612e-05,0.0
52127,922.0,13,1,0.0001203725994925832,0.0
52127,923.0,46,1,0.00042593381358914053,0.0
52127,924.0,18,1,0.00016666975314357673,0.0
52127,925.0,1,1,9.259430730198708e-06,0.0
52127,926.0,12,1,0.00011111316876238448,0.0
52127,927.0,9,1,8.333487657178837e-05,0.0
52127,928.0,7,1,6.481601511139095e-05,0.0
52127,929.0,11,1,0.00010185373803218578,0.0
52127,930.0,5,1,4.6297153650993534e-05,0.0
52127,931.0,67,1,0.0006203818589233134,0.0
52127,932.0,6,1,5.555658438119224e-05,0.0
52127,933.0,24,1,0.00022222633752476897,0.0
52127,934.0,5,1,4.6297153650993534e-05,0.0
52127,935.0,13,1,0.0001203725994925832,0.0
52127,936.0,40,1,0.00037037722920794827,0.0
52127,937.0,52,1,0.0004814903979703328,0.0
52127,939.0,23,1,0.00021296690679457027,0.0
52127,940.0,35,1,0.00032408007555695476,0.0
52127,941.0,22,1,0.00020370747606437156,0.0
52127,943.0,9,1,8.333487657178837e-05,0.0
52127,944.0,22,1,0.00020370747606437156,0.0
52127,945.0,17,1,0.00015741032241337803,0.0
52127,946.0,13,1,0.0001203725994925832,0.0
52127,947.0,1,1,9.259430730198708e-06,0.0
52127,948.0,11,1,0.00010185373803218578,0.0
52127,949.0,7,1,6.481601511139095e-05,0.0
52127,950.0,8,1,7.407544584158966e-05,0.0
52127,951.0,11,1,0.00010185373803218578,0.0
52127,952.0,28,1,0.0002592640604455638,0.0
52127,953.0,26,1,0.0002407451989851664,0.0
52127,954.0,16,1,0.00014815089168317933,0.0
52127,955.0,15,1,0.0001388914609529806,0.0
52127,956.0,27,1,0.0002500046297153651,0.0
52127,957.0,14,1,0.0001296320302227819,0.0
52127,958.0,12,1,0.00011111316876238448,0.0
52127,959.0,21,1,0.00019444804533417286,0.0
52127,960.0,22,1,0.00020370747606437156,0.0
52127,961.0,17,1,0.00015741032241337803,0.0
52127,962.0,10,1,9.259430730198707e-05,0.0
52127,963.0,19,1,0.00017592918387377543,0.0
52127,964.0,7,1,6.481601511139095e-05,0.0
52127,965.0,4,1,3.703772292079483e-05,0.0
52127,966.0,23,1,0.00021296690679457027,0.0
52127,967.0,31,1,0.0002870423526361599,0.0
52127,968.0,3,1,2.777829219059612e-05,0.0
52127,969.0,39,1,0.00036111779847774957,0.0
52127,970.0,39,1,0.00036111779847774957,0.0
52127,971.0,10,1,9.259430730198707e-05,0.0
52127,972.0,9,1,8.333487657178837e-05,0.0
52127,973.0,5,1,4.6297153650993534e-05,0.0
52127,974.0,25,1,0.0002314857682549677,0.0
52127,975.0,9,1,8.333487657178837e-05,0.0
52127,976.0,27,1,0.0002500046297153651,0.0
52127,977.0,6,1,5.555658438119224e-05,0.0
52127,978.0,51,1,0.0004722309672401341,0.0
52127,979.0,9,1,8.333487657178837e-05,0.0
52127,980.0,10,1,9.259430730198707e-05,0.0
52127,981.0,17,1,0.00015741032241337803,0.0
52127,982.0,11,1,0.00010185373803218578,0.0
52127,983.0,6,1,5.555658438119224e-05,0.0
52127,984.0,59,1,0.0005463064130817238,6.825483305144258e-05
52127,985.0,4,1,3.703772292079483e-05,0.0
52127,987.0,16,1,0.00014815089168317933,0.0
52127,988.0,8,1,7.407544584158966e-05,0.0
52127,989.0,18,1,0.00016666975314357673,0.0
52127,990.0,32,1,0.00029630178336635866,0.0
52127,991.0,6,1,5.555658438119224e-05,0.0
52127,993.0,17,1,0.00015741032241337803,0.0
52127,994.0,30,1,0.0002777829219059612,0.0
52127,995.0,16,1,0.00014815089168317933,0.0
52127,996.0,8,1,7.407544584158966e-05,0.0
52127,997.0,24,1,0.00022222633752476897,0.0
52127,998.0,9,1,8.333487657178837e-05,0.0
52127,999.0,29,1,0.0002685234911757625,0.0
52127,1000.0,17,1,0.00015741032241337803,0.0
52127,1001.0,19,1,0.00017592918387377543,0.0
52127,1002.0,36,1,0.00033333950628715346,4.164701677715141e-05
52127,1003.0,1,1,9.259430730198708e-06,0.0
52127,1004.0,16,1,0.00014815089168317933,0.0
52127,1005.0,22,1,0.00020370747606437156,0.0
52127,1006.0,21,1,0.00019444804533417286,0.0
52127,1007.0,19,1,0.00017592918387377543,0.0
52127,1008.0,25,1,0.0002314857682549677,0.0
52127,1009.0,55,1,0.000509268690160929,0.0
52127,1010.0,9,1,8.333487657178837e-05,0.0
52127,1011.0,15,1,0.0001388914609529806,0.0
52127,1012.0,14,1,0.0001296320302227819,0.0
52127,1013.0,3,1,2.777829219059612e-05,0.0
52127,1014.0,77,1,0.0007129761662253005,0.0004292544244546483
52127,1015.0,4,1,3.703772292079483e-05,0.0
52127,1016.0,20,1,0.00018518861460397414,0.0
52127,1017.0,12,1,0.00011111316876238448,0.0
52127,1018.0,11,1,0.00010185373803218578,0.0
52127,1019.0,76,1,0.0007037167354951017,0.000423679691669523
52127,1020.0,3,1,2.777829219059612e-05,0.0
52127,1021.0,20,1,0.00018518861460397414,0.0
52127,1022.0,17,1,0.00015741032241337803,0.0
52127,1023.0,16,1,0.00014815089168317933,0.0
52127,1024.0,14,1,0.0001296320302227819,1.6196062080003324e-05
52127,1025.0,2,1,1.8518861460397416e-05,0.0
52127,1026.0,13,1,0.0001203725994925832,0.0
52127,1027.0,22,1,0.00020370747606437156,0.0
52127,1028.0,7,1,6.481601511139095e-05,0.0
52127,1029.0,18,1,0.00016666975314357673,0.0
52127,1030.0,11,1,0.00010185373803218578,0.0
52127,1031.0,15,1,0.0001388914609529806,0.0
52127,1032.0,13,1,0.0001203725994925832,0.0
52127,1034.0,4,1,3.703772292079483e-05,0.0
52127,1035.0,3,1,2.777829219059612e-05,0.0
52127,1036.0,31,1,0.0002870423526361599,0.0
52127,1037.0,7,1,6.481601511139095e-05,0.0
52127,1038.0,17,1,0.00015741032241337803,0.0
52127,1039.0,7,1,6.481601511139095e-05,0.0
52127,1040.0,7,1,6.481601511139095e-05,0.0
52127,1041.0,16,1,0.00014815089168317933,0.0
52127,1042.0,20,1,0.00018518861460397414,0.0
52127,1043.0,20,1,0.00018518861460397414,0.0
52127,1044.0,3,1,2.777829219059612e-05,0.0
52127,1045.0,30,1,0.0002777829219059612,0.0
52127,1046.0,18,1,0.00016666975314357673,0.0
52127,1047.0,1,1,9.259430730198708e-06,0.0
52127,1048.0,24,1,0.00022222633752476897,0.0
52127,1049.0,2,1,1.8518861460397416e-05,0.0
52127,1050.0,74,1,0.0006851978740347043,0.00041253022609927237
