book_id,chap_num,para_num,para_str
67141,5,41,"The avenging expedition, that was to carry the banners of China farther toward the sunrise than ever before, was despatched both by land and sea, B.C. 108. The horse and foot soldiers took the land route around the head of Liao Tung Gulf, crossed on the ice of the Yalu River, and marched south to the Ta - tong, where the Chō - sen men attacked their van and scattered it."
67141,5,42,"The fleet sailed over from Shantung, and landed a force of several thousand men on the Corean shore, in February or March, B.C. 107. Without waiting for the entire army to penetrate the country, Yukio attacked the advance guards and drove them to the mountains in disorder."
67141,5,43,"Diplomacy was now tried, and a representative of the emperor was sent to treat with Yukio. The latter agreed to yield and become vassal, but had no confidence in the general whom he had just defeated. His memory of Chinese perfidy was still so fresh, that he felt unable to trust himself to his recently humbled enemies, and the negotiations ended in failure. As usual, with the unsuccessful, the Chinaman lost his head."
67141,5,44,"Recourse was again had to the sword. The Chinese crossed the Ta - tong River on the north, and defeating the Chō - sen army, marched to the king’s capital, and laid siege to it in conjunction with the naval forces. In spite of their superior numbers, the invaders were many months vainly beleaguering the fortress. Yet, though the garrison wasted daily, the king would not yield. Knowing that defeat, with perhaps a cruel massacre, awaited them, four Chō - sen men, awaiting their opportunity, during the fighting, discharged their weapons at Yukio, and leaving him dead, opened the gates of the citadel, and the Chinese entered."
67141,5,45,"With the planting of the Han banners on the city walls, B.C. 107, the existence of the kingdom of Chō - sen came to an end. Henceforth, for several centuries, Liao Tung and the land now comprised within the two northwestern provinces of Corea, were parts of China."
67141,5,46,"The conquered territory was at once divided into four provinces, two of which comprised that part of Corea north of the Ta - tong River. The other two were in Liao Tung, occupying its eastern and its western half. Within the latter was the district of Kokorai, or Kaokuli, at whose history we shall now glance."
67141,6,1,CHAPTER III.
67141,6,2,THE FUYU RACE AND THEIR MIGRATIONS.
67141,6,3,"Somewhere north of that vast region watered by the Sungari River, itself only a tributary to the Amur, there existed, according to Chinese tradition, in very ancient times, a petty kingdom called Korai, or To - li. Out of this kingdom sprang the founder of the Corean race. Slightly altering names, we may say in the phrase of Genesis: “Out of Korai went forth Ko and builded Corea,” though what may be sober fact is wrapped up in the following fantastic legend."
67141,6,4,"Long, long ago, in the kingdom called To - li, or Korai (so pronounced, though the characters are not those for the Korai of later days), there lived a king, in whose harem was a waiting - maid. One day, while her master was absent on a hunt, she saw, floating in the atmosphere, a glistening vapor which entered her bosom. This ray or tiny cloud seemed to be about as big as an egg. Under its influence, she conceived."
67141,6,5,"The king, on his return, discovered her condition, and made up his mind to put her to death. Upon her explanation, however, he agreed to spare her life, but at once lodged her in prison."
67141,6,6,"The child that was born proved to be a boy, which the king promptly cast among the pigs. But the swine breathed into his nostrils and the baby lived. He was next put among the horses, but they also nourished him with their breath, and he lived. Struck by this evident will of Heaven, that the child should live, the king listened to its mother’s prayers, and permitted her to nourish and train him in the palace. He grew up to be a fair youth, full of energy, and skilful in archery. He was named “Light of the East,” and the king appointed him Master of his stables."
67141,6,7,"One day, while out hunting, the king permitted him to give an exhibition of his skill This he did, drawing bow with such unerring aim that the royal jealousy was kindled, and he thought of nothing but how to compass the destruction of the youth. Knowing that he would be killed if he remained in the royal service, the young archer fled the kingdom. He directed his course to the southeast, and came to the borders of a vast and impassable river, most probably the Sungari. Knowing his pursuers were not far behind him he cried out, in a great strait,"
